Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F
105,'376,Israel,6620,Cropland,5110,Area,1000 ha,397,A,391,A,408,A,411,A,400,A,411,A,411,A,407,A,407,A,409,A,411,A,411,A,421,A,427,A,422,A,412,A,413,A,413,A,413,A,413,A,418,A,420,A,407,A,419,A,420,A,428,A,428,A,428,A,427,A,431,A,433,A,432,A,432,A,434,A,428,A,419,A,419,A,419,A,418,A,424,A,426,A,433,A,420,I,380.5,I,380.5,I,372.8,I,381.1,I,377,I,382.6,I,370.9,I,377,I,386.2,I,380.3,I,397.7,I,393.9,I,392,I,483,I,483.3,I,478.4,I,481.4,I
105,'376,Israel,6621,Arable land,5110,Area,1000 ha,318,A,309,A,320,A,322,A,312,A,322,A,323,A,322,A,321,A,325,A,326,A,325,A,334,A,339,A,336,A,325,A,325,A,325,A,325,A,325,A,325,A,325,A,315,A,328,A,327,A,338,A,339,A,339,A,338,A,343,A,347,A,347,A,347,A,349,A,345,A,336,A,336,A,335,A,333,A,338,A,342,A,349,A,334,I,311,I,311,I,303,I,305.8,I,299.7,I,304.3,I,293.6,I,295.7,I,294.8,I,285.8,I,300.5,I,297.2,I,295,I,387,I,383.5,I,378,I,380,I
105,'376,Israel,6630,Land under temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,A,259,A,244,A,221,A,221,A,213,A,215.8,A,209.7,A,214.3,A,203.6,A,205.7,A,204.8,A,195.8,A,210.5,A,207.2,A,205,A,297,A,293.5,A,288,A,290,A
105,'376,Israel,6633,Land under temp. meadows and pastures,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I
105,'376,Israel,6640,Land with temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,A,90,A,90,I,90,I,90,I,90,I,90,I,90,I,90,I,90,I,90,I,90,I,90,I,90,I,90,I,90,I,90,I,90,I,90,I,90,I
105,'376,Israel,6650,Land under permanent crops,5110,Area,1000 ha,79,A,82,A,88,A,89,A,88,A,89,A,88,A,85,A,86,A,84,A,85,A,86,A,87,A,88,A,86,A,87,A,88,A,88,A,88,A,88,A,93,A,95,A,92,A,91,A,93,A,90,A,89,A,89,A,89,A,88,A,86,A,85,A,85,A,85,A,83,A,83,A,83,A,84,A,85,A,86,A,84,A,84,A,86,A,69.5,A,69.5,A,69.8,A,75.3,A,77.3,A,78.3,A,77.3,A,81.3,A,91.4,A,94.5,A,97.2,A,96.7,A,97,A,96,A,99.8,A,100.4,A,101.4,A
105,'376,Israel,6655,Land under perm. meadows and pastures,5110,Area,1000 ha,114,I,114,I,114,I,114,I,114,I,114,I,114,I,114,I,116,I,116,I,116,I,116,I,116,I,118,I,118,I,118,I,118,I,120,I,120,I,120,I,120,I,120,A,146,A,145,A,155,A,151,A,149,A,148,A,148,I,148,A,145,A,145,A,145,A,145,I,145,A,145,A,144,I,143,A,141,A,142,A,135,A,130,A,131,I,133,I,134,I,136,I,137,I,138.6,I,140,A,133.6,A,140,A,140,A,140,A,140,A,140,A,160,A,161,A,158,A,160,A,165,A
105,'376,Israel,6646,Forest land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,A,134.1,I,136.2,I,138.3,I,140.4,I,142.5,I,144.6,I,146.7,I,148.8,I,150.9,I,153,A,153.1,I,153.2,I,153.3,I,153.4,I,153.5,I,153.6,I,153.7,I,153.8,I,153.9,I,154,A,156.2,I,158.4,I,160.6,I,162.8,I,165,A,140,A,140,A,140,A,140,A,140,A
105,'376,Israel,6646,Forest land,72151,Carbon stock in living biomass,million tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5887,A,0.5953,I,0.6019,I,0.6086,I,0.6152,I,0.6218,I,0.6284,I,0.635,I,0.6416,I,0.6482,I,0.6548,A,0.6568,I,0.6588,I,0.6607,I,0.6627,I,0.6647,I,0.6666,I,0.6686,I,0.6706,I,0.6726,I,0.6745,A,0.6868,I,0.6991,I,0.7113,I,0.7236,I,0.7359,A,0.6244,I,0.6244,I,0.6244,I,0.6244,I,0.6244,I
105,'376,Israel,6717,Naturally regenerating forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,A,65.9,I,65.8,I,65.7,I,65.6,I,65.5,I,65.4,I,65.3,I,65.2,I,65.1,I,65,A,65.1,I,65.2,I,65.3,I,65.4,I,65.5,I,65.6,I,65.7,I,65.8,I,65.9,I,66,A,68,I,70,I,72,I,74,I,76,A,55,A,55,A,55,A,55,A,55,A
105,'376,Israel,6716,Planted Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,A,68.2,I,70.4,I,72.6,I,74.8,I,77,I,79.2,I,81.4,I,83.6,I,85.8,I,88,A,88,I,88,I,88,I,88,I,88,I,88,I,88,I,88,I,88,I,88,A,88.2,I,88.4,I,88.6,I,88.8,I,89,A,85,A,85,A,85,A,85,A,85,A
105,'376,Israel,6670,Other land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453,I,1451.9,I,1450.8,I,1448.7,I,1444.6,I,1448.5,I,1455.4,I,1454.3,I,1453.2,I,1454.1,I,1445,I,1449.9,I,1447.8,I,1459.7,I,1497.1,I,1496,I,1501.6,I,1492.2,I,1494.6,I,1487.5,I,1505.5,I,1490.8,I,1479.4,I,1483.1,I,1463.5,I,1465.1,I,1472,I,1380,I,1382.7,I,1385.6,I,1377.6,I
105,'376,Israel,6680,Inland waters,5110,Area,1000 ha,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I,43,I
105,'376,Israel,6690,Land area equipped for irrigation,5110,Area,1000 ha,136,A,143,A,147,A,146,A,151,A,154,A,159,A,162,A,166,A,172,A,172,A,176,A,176,A,176,A,180,A,184,A,203,A,200,A,207,A,203,A,203,A,224,A,219,A,227,A,233,A,219,A,207,A,214,A,218,A,206,A,182,A,187,I,192,A,196,A,194,A,194,I,194,T,198,I,202,I,206,I,210,I,216,T,220,I,225,T,225,I,225,I,225,T,225,I,225,I,225,I,225,I,225,T,245,I,265,I,285,I,306,I,306,I,306,I,306,I,306,I
105,'376,Israel,6611,Agriculture area actually irrigated,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,A,174,A,,,,,,,181.5,T,155.5,A,,,148.3,A,164.4,A,,,,,165.9,A,206.9,A,206.8,A,306,A,239.6,A,218.5,A,214.5,A,215.9,A
105,'376,Israel,6694,Cropland area actually irrigated,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,I,174,I,,,,,,,,,155.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,
105,'376,Israel,6671,Agriculture area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69,A,5.7,A,7,A,8.8,A,7.1,A,7.3,A,5.7,A,4.6,A,4.1,A,4.4,A,5.7,A,5.8,A,5.3,A,5.4,A
105,'376,Israel,6672,Agriculture area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,A,4.8,A,5.9,A,8.1,A,6.4,A,,,5.6,A,4.6,A,4.1,A,4.4,A,5.7,A,5.8,A,5.3,A,5.4,A
105,'376,Israel,6668,Cropland area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,T,,,,,,
105,'376,Israel,6669,Cropland area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,T,,,,,,
105,'376,Israel,6762,Land used for aquaculture,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,A,2.2,A,2.2,A,2.2,A,2.2,A,2.1,A,2,A,20.9,A,20.5,A,21.9,A,21.7,A,20.5,A,21.7,A,21.7,A
105,'376,Israel,6714,Primary Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,I,0,A,0,I,0,I,0,I,0,I,0,A,0,I,0,I,0,I,0,I,0,A,0,I,0,I,0,I,0,I,0,A,0,I,0,I,,,,,,
106,'380,Italy,6600,Country area,5110,Area,1000 ha,30134,A,30134,A,30134,A,30134,A,30134,A,30134,A,30134,A,30134,A,30134,A,30134,A,30134,A,30134,A,30134,A,30134,A,30134,A,30134,A,30134,A,30134,A,30134,A,30134,A,30134,A,30134,A,30134,A,30134,A,30134,A,30134,A,30134,A,30134,A,30134,A,30134,A,30134,A,30134,A,30134,A,30134,A,30134,A,30134,A,30134,A,30134,A,30134,A,30206.9,E,30206.9,I,30206.9,I,30206.9,I,30206.9,I,30206.9,I,30206.9,I,30206.9,I,30206.9,I,30206.9,I,30206.9,I,30206.9,I,30206.9,I,30206.9,I,30206.9,I,30206.9,I,30206.9,A,30206.9,A,30206.9,A,30206.8,A,30206.8,A
106,'380,Italy,6601,Land area,5110,Area,1000 ha,29411,A,29411,A,29411,A,29411,A,29411,A,29411,A,29411,A,29411,A,29411,A,29411,A,29411,A,29411,A,29411,A,29411,A,29411,A,29411,A,29411,A,29411,A,29411,A,29411,A,29411,A,29411,A,29411,A,29411,A,29411,A,29411,A,29411,A,29411,A,29411,A,29411,A,29411,A,29411,A,29411,A,29411,A,29411,A,29411,A,29411,A,29411,A,29411,A,29571.8,E,29571.8,I,29571.8,I,29571.8,I,29571.8,I,29571.8,I,29571.8,I,29571.8,I,29571.8,I,29571.8,I,29571.8,I,29571.8,I,29571.8,I,29571.8,I,29571.8,I,29571.8,I,29571.8,I,29571.8,I,29571.8,A,29571.7,A,29571.7,A
106,'380,Italy,6602,Agriculture,5110,Area,1000 ha,20683,I,20652,I,20510,I,20462,I,20440,I,20405,I,20379,I,20355,I,20227,I,20180,I,17649,I,17508,I,17482,I,17502,I,17517,I,17529,I,17501,I,17589,I,17608,I,17562,I,17551,I,17536,I,17260,I,17244,I,17095,I,17042,I,17012,I,16839,I,16850,I,16840,I,16054,I,15978,I,15910,I,15702,I,15333,I,15349,I,15345,I,15484,I,15799,I,15637,I,15502,I,15273,I,14907,I,14883,I,14736,I,14203,I,14162,I,14457.2,I,13982.4,I,14327.8,I,13852.6,I,13729,I,13630,I,13162,I,12945,I,12812,I,12826.57,I,12451,A,13150,A,13029,A
106,'380,Italy,6610,Agricultural land,5110,Area,1000 ha,20683,A,20652,A,20510,A,20462,A,20440,A,20405,A,20379,A,20355,A,20227,A,20180,A,17649,A,17508,A,17482,A,17502,A,17517,A,17529,A,17501,A,17589,A,17608,A,17562,A,17551,A,17536,A,17260,A,17244,A,17095,A,17042,A,17012,A,16839,A,16850,A,16840,A,16054,I,15978,I,15910,I,15702,A,15333,A,15349,A,15345,A,15484,A,15799,A,15637,I,15502,I,15273,I,14907,I,14883,I,14736,I,14203,I,14162,I,14457.2,I,13982.4,I,14327.8,I,13852.6,I,13729,I,13630,A,13162,A,12945,A,12812,A,12826.57,A,12405,A,13120.962,A,12999,A
106,'380,Italy,6620,Cropland,5110,Area,1000 ha,15608,A,15570,A,15415,A,15374,A,15302,A,15258,A,15213,A,15195,A,15001,A,14930,A,12409,A,12305,A,12233,A,12288,A,12313,A,12353,A,12335,A,12422,A,12446,A,12436,A,12424,A,12415,A,12268,A,12232,A,12114,A,12098,A,12070,A,11981,A,11967,A,11972,A,11850,I,11629,I,11380,I,11143,A,10928,A,11006,A,10974,A,11137,A,11422,A,11284,I,11137,I,10894,I,10539,I,10529,A,10334,A,9921,A,9702,A,10041.2,I,9559.4,I,9629.8,I,9240.6,I,9560,I,9087,A,9121,A,9048,A,9149,A,9218.27,A,9160,A,9329.07,A,9260,A
106,'380,Italy,6621,Arable land,5110,Area,1000 ha,12862,A,12795,A,12674,A,12598,A,12524,A,12444,A,12389,A,12346,A,12221,A,11984,A,9511,A,9393,A,9288,A,9319,A,9330,A,9364,A,9359,A,9451,A,9476,A,9483,A,9466,A,9458,A,9128,A,9097,A,9050,A,9086,A,9065,A,8958,A,8993,A,9012,A,8900,I,8750,I,8550,I,8329,A,8283,A,8332,A,8253,A,8329,A,8545,A,8479,T,8339,T,8287,T,7959,T,7979,A,7780,A,7376,A,7171,A,7498,I,6981,I,7042,A,6720,I,7118,I,6827,A,6728,A,6601,A,6697,A,6736.27,A,6723,A,6914.183,A,6831,A
106,'380,Italy,6630,Land under temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5629.7,I,5664.3,I,5414.8,I,5467.1,I,5240.5,I,4935.3,I,4704,I,5012,A,4441,A,4576,A,4110,A,4417,A,4496,A,4355,A,4317,A,4305,A,4255.07,A,4247,A,4170,A,4216,A
106,'380,Italy,6633,Land under temp. meadows and pastures,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.3,A,2138.7,A,2091.2,A,2036.9,A,2064.5,A,1965.7,A,1966,I,1969,A,2008,A,1918,A,2029,A,2062,A,1956,A,1996,A,2013,A,2115,A,2215.4,A,2211,A,2473.113,A,2346,A
106,'380,Italy,6640,Land with temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,I,484,A,453,A,475,A,475,A,475,A,501,A,517,I,532,I,548,A,581,I,639,I,375,A,377,A,271,A,277,A,265.8,A,265,A,271.07,A,269,A
106,'380,Italy,6650,Land under permanent crops,5110,Area,1000 ha,2746,A,2775,A,2741,A,2776,A,2778,A,2814,A,2824,A,2849,A,2780,A,2946,A,2898,A,2912,A,2945,A,2969,A,2983,A,2989,A,2976,A,2971,A,2970,A,2953,A,2958,A,2957,A,3140,A,3135,A,3064,A,3012,A,3005,A,3023,A,2974,A,2960,A,2950,I,2879,A,2830,A,2814,A,2645,A,2674,A,2721,A,2808,A,2877,A,2805,A,2798,I,2607,A,2580,A,2550,A,2554,A,2545,A,2531,A,2543.2,A,2578.4,A,2587.8,A,2520.6,A,2442,A,2260,A,2393,A,2447,A,2452,A,2482,A,2437,A,2414.887,A,2427,A
106,'380,Italy,6655,Land under perm. meadows and pastures,5110,Area,1000 ha,5075,A,5082,A,5095,A,5088,A,5138,A,5147,A,5166,A,5160,A,5226,A,5250,A,5240,A,5203,A,5249,A,5214,A,5204,A,5176,A,5166,A,5167,A,5162,A,5126,A,5127,A,5121,A,4992,A,5012,A,4981,A,4944,A,4942,A,4858,A,4883,A,4868,A,4204,A,4349,A,4530,A,4559,A,4405,A,4343,A,4371,A,4347,A,4377,A,4353,A,4365,A,4379,A,4368,A,4354,A,4402,A,4282,A,4460,A,4416,A,4423,A,4698,A,4612,A,4169,A,4543,A,4041,A,3897,A,3663,A,3608.3,A,3245,A,3791.892,A,3739,A
106,'380,Italy,6656,Perm. meadows & pastures - Cultivated,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,A,1299,A,1271,A
106,'380,Italy,6659,Perm. meadows & pastures - Nat. growing,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133,A,2493,A,2468,A
106,'380,Italy,6649,Land under protective cover,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,A,29,A,30,A
106,'380,Italy,6646,Forest land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7589.75,A,7667.7,I,7745.65,I,7823.6,I,7901.55,I,7979.5,I,8057.45,I,8135.4,I,8213.35,I,8291.3,I,8369.25,A,8435.129,I,8501.008,I,8566.887,I,8632.766,I,8698.645,I,8764.524,I,8830.403,I,8896.282,I,8962.161,I,9028.04,A,9081.848,I,9135.656,I,9189.464,I,9243.272,I,9297.08,A,9350.89,A,9404.7,A,9458.51,A,9512.32,A,9566.13,A
106,'380,Italy,6646,Forest land,72151,Carbon stock in living biomass,million tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.9798,A,409.6115,I,419.2432,I,428.8748,I,438.5065,I,448.1382,I,457.7698,I,467.4015,I,477.0332,I,486.6649,I,496.2965,A,505.9811,I,515.6657,I,525.3502,I,535.0348,I,544.7194,I,554.4039,I,564.0885,I,573.7731,I,583.4577,I,593.1422,A,602.8135,I,612.4847,I,622.156,I,631.8273,I,641.4985,A,645.2114,A,648.9243,A,652.6372,A,656.3501,A,660.063,A
106,'380,Italy,6717,Naturally regenerating forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7061,I,7132.274,I,7203.548,I,7274.822,I,7346.096,I,7417.37,I,7488.644,I,7559.918,I,7631.192,I,7702.466,I,7773.74,A,7835.744,I,7897.748,I,7959.752,I,8021.756,I,8083.76,I,8145.764,I,8207.768,I,8269.772,I,8331.776,I,8393.78,I,8446.512,I,8499.244,I,8551.976,I,8604.708,I,8657.44,A,8710.18,I,8762.92,I,8815.66,I,8868.4,I,8921.14,I
106,'380,Italy,6716,Planted Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.75,A,535.426,I,542.102,I,548.778,I,555.454,I,562.13,I,568.806,I,575.482,I,582.158,I,588.834,I,595.51,A,599.385,I,603.26,I,607.135,I,611.01,I,614.885,I,618.76,I,622.635,I,626.51,I,630.385,I,634.26,A,635.336,I,636.412,I,637.488,I,638.564,I,639.64,A,640.71,A,641.78,A,642.85,A,643.92,A,644.99,A
106,'380,Italy,6670,Other land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4981.25,I,5689.3,I,5687.35,I,5677.4,I,5807.45,I,6098.5,I,6004.55,I,5930.6,I,5713.65,I,5320.7,I,5565.55,I,5634.671,I,5797.792,I,6097.913,I,6056.034,I,6137.155,I,6604.276,I,6579.397,I,6218.318,I,6627.239,I,6215.96,I,6637.352,I,6707.144,I,6752.336,I,7166.528,I,7329.72,I,7408.91,I,7340.53,I,7662.29,I,6909.38,I,6976.57,I
106,'380,Italy,6680,Inland waters,5110,Area,1000 ha,723,I,723,I,723,I,723,I,723,I,723,I,723,I,723,I,723,I,723,I,723,I,723,I,723,I,723,I,723,I,723,I,723,I,723,I,723,I,723,I,723,I,723,I,723,I,723,I,723,I,723,I,723,I,723,I,723,I,723,I,723,I,723,I,723,I,723,I,723,I,723,I,723,I,723,I,723,I,635.1,E,635.1,I,635.1,I,635.1,I,635.1,I,635.1,I,635.1,I,635.1,I,635.1,I,635.1,I,635.1,I,635.1,I,635.1,I,635.1,I,635.1,I,635.1,I,635.1,I,635.1,I,635.1,I,635.1,A,635,A
106,'380,Italy,6690,Land area equipped for irrigation,5110,Area,1000 ha,3400,I,3400,I,3400,I,3400,I,3400,I,3400,I,3400,I,3400,I,3400,I,3400,I,3400,I,3400,I,3400,I,3400,I,3400,I,3400,I,3400,I,3400,I,3400,I,3400,I,3400,I,3425,I,3479,I,3533,I,3587,I,3640,I,3695,I,3750,I,3804,I,3858,T,3788,I,3718,I,3648,T,3645,I,3642,I,3640,I,3639,T,3710,I,3780,I,3856,T,3896,I,3936,I,3977,A,3975,I,3973,T,3960,I,3950.5,A,3878.5,I,3806.5,I,3734.5,A,3824.5,I,3914.5,I,4004.5,A,4044,I,4084,I,4124,A,4124,I,4124,I,4124,I,4124,I
106,'380,Italy,6611,Agriculture area actually irrigated,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2471,T,,,2733,T,,,2613,T,,,2666,T,,,,,2411,A,,,,,2601,A,,,,,2553,A,,,,,,,,
106,'380,Italy,6671,Agriculture area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,A,1067,A,1148,A,1150,A,1002,A,1106,A,1114,A,1097,A,1167.4,A,1317,A,1388,A,1493,A,1796,A,1909,A,1958,A,1993,A,2095.4,A
106,'380,Italy,6672,Agriculture area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,A,729,A,801,A,903,A,812,A,735,A,736,A,837,A,923.8,A,978,A,987,A,1094,A,1201,A,1277,A,1310,A,1610,A,1748.2,A
106,'380,Italy,6668,Cropland area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,I,797,I,781,I,783,I,834,I,881,A,911,A,1066,A,1290,A,1365,A,1418,A,1442,A,1511.6,A
106,'380,Italy,6669,Cropland area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673,A,791,A,866,A,916,A,952,A,1164,A,1263.6,A
106,'380,Italy,6681,Perm. meadows & pastures area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,A,310,A,332,A,314,A,333,A,436,A,477,A,426,A,506,A,544,A,540,A,551,A,583.8,A
106,'380,Italy,6682,Perm. meadows & pastures area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,A,302,A,335,A,360,A,357,A,446,A,484.5,A
106,'380,Italy,6664,Cropland area under conventional tillage,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5742.75,A,,,,,,,,
106,'380,Italy,6665,Cropland area under conservation tillage,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.41,A,,,,,,,,
106,'380,Italy,6666,Cropland area under zero or no tillage,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.42,A,,,,,,,,
